id,title ,context,question,answers
164,OT/ICS_NETWORKS_AND_PROTOCOLS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Evaluate network architectures and protocols used for Industrial Control Systems (ICS) LO2: Evaluate and assess the interdependencies that can be found in ICS/Supervisory Control and Data Acquisition (SCADA) networks. LO3: Recommend the most suitable standard industrial communication protocol for an application. LO4: Demonstrate an understanding of good practices in ICS networking. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of good practices that promote security in  Industrial Control Systems (ICS)/Supervisory Control and Data Acquisition (SCADA) systems. Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students:This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS networks and their protocols we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Pascal Ackerman (2017) Industrial Cybersecurity: Efficiently secure critical infrastructure systems, Packt Publishing Eric D. Knapp (Author), Joel Thomas Langill (Contributor).  (2014) Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid, SCADA, and Other Industrial Control Systems, Syngress Media, U.S. Other Texts: Programmes Semester(s) Module is Offered: Autumn Module Leader: muzaffar.rao@ul.ie",What skills will I learn in the OT/ICS networks and protocols module?,"{ ""text"": [ ""knowledgeable, proactive, creative and articulate"" ], ""answer_start"": [ 1257 ] }"
165,OT/ICS_NETWORKS_AND_PROTOCOLS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Evaluate network architectures and protocols used for Industrial Control Systems (ICS) LO2: Evaluate and assess the interdependencies that can be found in ICS/Supervisory Control and Data Acquisition (SCADA) networks. LO3: Recommend the most suitable standard industrial communication protocol for an application. LO4: Demonstrate an understanding of good practices in ICS networking. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of good practices that promote security in  Industrial Control Systems (ICS)/Supervisory Control and Data Acquisition (SCADA) systems. Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students:This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS networks and their protocols we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Pascal Ackerman (2017) Industrial Cybersecurity: Efficiently secure critical infrastructure systems, Packt Publishing Eric D. Knapp (Author), Joel Thomas Langill (Contributor).  (2014) Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid, SCADA, and Other Industrial Control Systems, Syngress Media, U.S. Other Texts: Programmes Semester(s) Module is Offered: Autumn Module Leader: muzaffar.rao@ul.ie",What is the email of the lecturer for the OT/ICS networks and protocols module?,"{ ""text"": [ ""muzaffar.rao@ul.ie"" ], ""answer_start"": [ 2406 ] }"
166,SECURE_OT/ICS_NETWORKS,"Module Code - Title: CE5032 - SECURE OT/ICS NETWORKS Prerequisite Modules: Rationale and Purpose of the Module:
The aim of the module is to enable students to understand the differences between IT and OT security risks, the impacts of users behaviour and how to establish a Cyber Security Management System (CSMS).  This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Cyber Threats, vulnerabilities and attack vectors Importance of securing ICS. Threat landscape - Malware, exploits, APTs, insider threats, hacktivism, cybercrime, cyber terrorism, cyber war. Threat actors. Threat Intelligence and sharing. CIA triad. Vulnerabilities in ICS. Vulnerability assessment. Penetration testing. Vulnerability database. Common Vulnerability Scoring System (CVSS). Risk ranking - DREAD Model. The OT concept of Asset/vulnerability management Lots of legacy equipment, fear of IT intrusion etc. 
CS Security Architecture Defence in Depth. Physical, Network, Computer, Application & Device Security. Security architecture for ICS. Security Architecture Patterns - access controls, network security, log management and remote access. Security Principles - Zones & Network Segmentation. establishing zones and conduits. Relationship of zones/conduits and Purdue Reference model. Zones and security device configuration.Security Principles - Firewalls and Zoning Network Segmentation. Zoning. Firewalls. Firewalls. Firewall configuration with zones. Access Control lists. VLANs. Host based Firewalls  . Application based Firewalls Security Principles - Intrusion Detection & Prevention Network Intrusion Detection and Protection Systems. IDS/IPS recommendations for ICS. Introduction to Security Monitoring Security information and event management (SIEM). SIEM tools. SIEM data collection - firewalls, IDS/IPS, router and switch, OS and application logs. Achieving network visibility. Behavioural anomaly detection. Whitelist configuration. Event correlation. ",What is the code for the secure OT/ICS networks module?,"{ ""text"": [ ""CE5032"" ], ""answer_start"": [ 21 ] }"
167,SECURE_OT/ICS_NETWORKS,"Module Code - Title: CE5032 - SECURE OT/ICS NETWORKS Prerequisite Modules: Rationale and Purpose of the Module:
The aim of the module is to enable students to understand the differences between IT and OT security risks, the impacts of users behaviour and how to establish a Cyber Security Management System (CSMS).  This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Cyber Threats, vulnerabilities and attack vectors Importance of securing ICS. Threat landscape - Malware, exploits, APTs, insider threats, hacktivism, cybercrime, cyber terrorism, cyber war. Threat actors. Threat Intelligence and sharing. CIA triad. Vulnerabilities in ICS. Vulnerability assessment. Penetration testing. Vulnerability database. Common Vulnerability Scoring System (CVSS). Risk ranking - DREAD Model. The OT concept of Asset/vulnerability management Lots of legacy equipment, fear of IT intrusion etc. 
CS Security Architecture Defence in Depth. Physical, Network, Computer, Application & Device Security. Security architecture for ICS. Security Architecture Patterns - access controls, network security, log management and remote access. Security Principles - Zones & Network Segmentation. establishing zones and conduits. Relationship of zones/conduits and Purdue Reference model. Zones and security device configuration.Security Principles - Firewalls and Zoning Network Segmentation. Zoning. Firewalls. Firewalls. Firewall configuration with zones. Access Control lists. VLANs. Host based Firewalls  . Application based Firewalls Security Principles - Intrusion Detection & Prevention Network Intrusion Detection and Protection Systems. IDS/IPS recommendations for ICS. Introduction to Security Monitoring Security information and event management (SIEM). SIEM tools. SIEM data collection - firewalls, IDS/IPS, router and switch, OS and application logs. Achieving network visibility. Behavioural anomaly detection. Whitelist configuration. Event correlation. ",What is the purpose of the secure OT/ICS networks module?,"{ ""text"": [ ""Physical, Network, Computer, Application & Device Security"" ], ""answer_start"": [ 144 ] }"
168,SECURE_OT/ICS_NETWORKS,"Module Code - Title: CE5032 - SECURE OT/ICS NETWORKS Prerequisite Modules: Rationale and Purpose of the Module:
The aim of the module is to enable students to understand the differences between IT and OT security risks, the impacts of users behaviour and how to establish a Cyber Security Management System (CSMS).  This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Cyber Threats, vulnerabilities and attack vectors Importance of securing ICS. Threat landscape - Malware, exploits, APTs, insider threats, hacktivism, cybercrime, cyber terrorism, cyber war. Threat actors. Threat Intelligence and sharing. CIA triad. Vulnerabilities in ICS. Vulnerability assessment. Penetration testing. Vulnerability database. Common Vulnerability Scoring System (CVSS). Risk ranking - DREAD Model. The OT concept of Asset/vulnerability management Lots of legacy equipment, fear of IT intrusion etc. 
CS Security Architecture Defence in Depth. Physical, Network, Computer, Application & Device Security. Security architecture for ICS. Security Architecture Patterns - access controls, network security, log management and remote access. Security Principles - Zones & Network Segmentation. establishing zones and conduits. Relationship of zones/conduits and Purdue Reference model. Zones and security device configuration.Security Principles - Firewalls and Zoning Network Segmentation. Zoning. Firewalls. Firewalls. Firewall configuration with zones. Access Control lists. VLANs. Host based Firewalls  . Application based Firewalls Security Principles - Intrusion Detection & Prevention Network Intrusion Detection and Protection Systems. IDS/IPS recommendations for ICS. Introduction to Security Monitoring Security information and event management (SIEM). SIEM tools. SIEM data collection - firewalls, IDS/IPS, router and switch, OS and application logs. Achieving network visibility. Behavioural anomaly detection. Whitelist configuration. Event correlation. ",What tools will I learn in the secure OT/ICS networks module?,"{ ""text"": [ ""SIEM tools"" ], ""answer_start"": [ 1048 ] }"
169,SECURE_OT/ICS_NETWORKS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Assess, manage and evaluate Operational Technology (OT) Security. LO2: Present mitigation strategies for OT security. LO3: Identify the differences between Information Technology (IT) and OT security. LO4:      Develop a Cyber Security Management Strategy. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of security awareness for Operational Technology (OT).  Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Eric D. Knapp (Author), Joel Thomas Langill (Contributor).  (2014) Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid, SCADA, and Other Industrial Control Systems, Syngress Media, U.S. Pascal Ackerman (2017) Industrial Cybersecurity: Efficiently secure critical infrastructure systems, Packt Publishing Other Texts: Programmes
Semester(s) Module is Offered: Spring Module Leader: muzaffar.rao@ul.ie",What will I be able to do in the secure OT/ICS networks module?,"{ ""text"": [ ""Applying and Managing"" ], ""answer_start"": [ 1046 ] }"
170,SECURE_OT/ICS_NETWORKS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Assess, manage and evaluate Operational Technology (OT) Security. LO2: Present mitigation strategies for OT security. LO3: Identify the differences between Information Technology (IT) and OT security. LO4:      Develop a Cyber Security Management Strategy. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of security awareness for Operational Technology (OT).  Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Eric D. Knapp (Author), Joel Thomas Langill (Contributor).  (2014) Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid, SCADA, and Other Industrial Control Systems, Syngress Media, U.S. Pascal Ackerman (2017) Industrial Cybersecurity: Efficiently secure critical infrastructure systems, Packt Publishing Other Texts: Programmes
Semester(s) Module is Offered: Spring Module Leader: muzaffar.rao@ul.ie",How the secure OT/ICS networks module is delivered?,"{ ""text"": [ ""online in a blended fashion"" ], ""answer_start"": [ 1370 ] }"
171,SECURE_OT/ICS_NETWORKS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Assess, manage and evaluate Operational Technology (OT) Security. LO2: Present mitigation strategies for OT security. LO3: Identify the differences between Information Technology (IT) and OT security. LO4:      Develop a Cyber Security Management Strategy. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of security awareness for Operational Technology (OT).  Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Eric D. Knapp (Author), Joel Thomas Langill (Contributor).  (2014) Industrial Network Security: Securing Critical Infrastructure Networks for Smart Grid, SCADA, and Other Industrial Control Systems, Syngress Media, U.S. Pascal Ackerman (2017) Industrial Cybersecurity: Efficiently secure critical infrastructure systems, Packt Publishing Other Texts: Programmes
Semester(s) Module is Offered: Spring Module Leader: muzaffar.rao@ul.ie",What is the email of the lecturer for the secure OT/ICS networks module?,"{ ""text"": [ ""muzaffar.rao@ul.ie"" ], ""answer_start"": [ 2345 ] }"
172,CYBERSECURITY_LAW_AND_REGULATIONS,"Module Code - Title: CE5041 - CYBERSECURITY LAW AND REGULATIONS Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to enable students to be aware of Security Standards and associated laws and regulations for Operational Technology (OT)/Information Technology (IT) convergence. This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Landscape Multi-level governance and regulatory system i.e. International standards, EU rules, Domestic Rules. Laws, Regulations & Standard Ireland and EU: EU Cybersecurity Act, Personally Identifiable Information (PII), GDPR/Statutory Data Audit, NIS. Criminal Justice (Offences Relating to Information Systems) Act 2017. USA: CFA Act, CSA Act, ECPA, GLB Act, SOX, DMCA, CCPA. Personal Health Information (PHI) Health Insurance Portability and Accountability Act of 1996 (HIPAA). ENISA Threat Landscape. The meaning of Ethics. The relationship between Law and Morality. Ethical issues in computing. Standards, Compliance & Violation Reporting standards. NIST. SSAE-16. AT-101. Federal Risk and Authorization Management Program (FedRAMP) compliance. ISO compliance. Regulatory Compliance. Reputational damage. Gambling Commission, Auditing. Skill in implementing and testing network infrastructure contingency and recovery plans.",What is the code for the cybersceurity law and regulations module?,"{ ""text"": [ ""CE5041"" ], ""answer_start"": [ 21 ] }"
173,CYBERSECURITY_LAW_AND_REGULATIONS,"Module Code - Title: CE5041 - CYBERSECURITY LAW AND REGULATIONS Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to enable students to be aware of Security Standards and associated laws and regulations for Operational Technology (OT)/Information Technology (IT) convergence. This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Landscape Multi-level governance and regulatory system i.e. International standards, EU rules, Domestic Rules. Laws, Regulations & Standard Ireland and EU: EU Cybersecurity Act, Personally Identifiable Information (PII), GDPR/Statutory Data Audit, NIS. Criminal Justice (Offences Relating to Information Systems) Act 2017. USA: CFA Act, CSA Act, ECPA, GLB Act, SOX, DMCA, CCPA. Personal Health Information (PHI) Health Insurance Portability and Accountability Act of 1996 (HIPAA). ENISA Threat Landscape. The meaning of Ethics. The relationship between Law and Morality. Ethical issues in computing. Standards, Compliance & Violation Reporting standards. NIST. SSAE-16. AT-101. Federal Risk and Authorization Management Program (FedRAMP) compliance. ISO compliance. Regulatory Compliance. Reputational damage. Gambling Commission, Auditing. Skill in implementing and testing network infrastructure contingency and recovery plans.",What is the aim of the cybersceurity law and regulations module?,"{ ""text"": [ ""to enable students to be aware of Security Standards"" ], ""answer_start"": [ 1014 ] }"
174,CYBERSECURITY_LAW_AND_REGULATIONS,"Module Code - Title: CE5041 - CYBERSECURITY LAW AND REGULATIONS Prerequisite Modules: Rationale and Purpose of the Module: The aim of the module is to enable students to be aware of Security Standards and associated laws and regulations for Operational Technology (OT)/Information Technology (IT) convergence. This module was developed under the CyberSkills HCI Pillar 3 Project. Please refer to the consortium agreement for ownership. Syllabus: Landscape Multi-level governance and regulatory system i.e. International standards, EU rules, Domestic Rules. Laws, Regulations & Standard Ireland and EU: EU Cybersecurity Act, Personally Identifiable Information (PII), GDPR/Statutory Data Audit, NIS. Criminal Justice (Offences Relating to Information Systems) Act 2017. USA: CFA Act, CSA Act, ECPA, GLB Act, SOX, DMCA, CCPA. Personal Health Information (PHI) Health Insurance Portability and Accountability Act of 1996 (HIPAA). ENISA Threat Landscape. The meaning of Ethics. The relationship between Law and Morality. Ethical issues in computing. Standards, Compliance & Violation Reporting standards. NIST. SSAE-16. AT-101. Federal Risk and Authorization Management Program (FedRAMP) compliance. ISO compliance. Regulatory Compliance. Reputational damage. Gambling Commission, Auditing. Skill in implementing and testing network infrastructure contingency and recovery plans.",What will I learn in the cybersceurity law and regulations module?,"{ ""text"": [ ""Security Standards"" ], ""answer_start"": [ 1828 ] }"
175,CYBERSECURITY_LAW_AND_REGULATIONS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Appraise the laws, regulations, policies and ethics as they relate to cyber security and privacy. LO2: Assess manage and apply the reporting standards relevant to Operational and Information Technologies. LO3: Demonstrate an understanding of the ethical issues associated with computing. LO4: Evaluate the threat landscape associated with Information Technology (IT)/Operational Technology (OT) integration. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of laws, standards and ethics in computing. Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS standards and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Other Texts: Programmes Semester(s) Module is Offered: Autumn Module Leader: lubna.luxmi@ul.ie",What skills will I learn in the cybersceurity law and regulations module?,"{ ""text"": [ ""Knowledge, Skills and Abilities"" ], ""answer_start"": [ 1216 ] }"
176,CYBERSECURITY_LAW_AND_REGULATIONS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Appraise the laws, regulations, policies and ethics as they relate to cyber security and privacy. LO2: Assess manage and apply the reporting standards relevant to Operational and Information Technologies. LO3: Demonstrate an understanding of the ethical issues associated with computing. LO4: Evaluate the threat landscape associated with Information Technology (IT)/Operational Technology (OT) integration. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of laws, standards and ethics in computing. Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS standards and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Other Texts: Programmes Semester(s) Module is Offered: Autumn Module Leader: lubna.luxmi@ul.ie",When the cybersceurity law and regulations module is offered?,"{ ""text"": [ ""Autumn"" ], ""answer_start"": [ 840 ] }"
177,CYBERSECURITY_LAW_AND_REGULATIONS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: LO1: Appraise the laws, regulations, policies and ethics as they relate to cyber security and privacy. LO2: Assess manage and apply the reporting standards relevant to Operational and Information Technologies. LO3: Demonstrate an understanding of the ethical issues associated with computing. LO4: Evaluate the threat landscape associated with Information Technology (IT)/Operational Technology (OT) integration. Affective (Attitudes and Values) On successful completion of this module, students will be able to: LO5: Value and accept the importance of laws, standards and ethics in computing. Psychomotor (Physical Skills) On successful completion of this module, students will be able to: How the Module will be Taught and what will be the Learning Experiences of the Students: This module will be delivered online in a blended fashion to industry-based learners and will be scheduled in the evening time by Cyberskills. The lecturing staff will be provided by the HEA HCI Pillar 3 initiative - Cyberskills. By following recent developments with OT/ICS standards and its devices we aim to ensure that students of this module are knowledgeable, proactive, creative and articulate in relation to Applying and Managing (Secure) networking services and devices for the OT Domain. The content of the module has been determined by aligning the module syllabus with the KSAs (Knowledge, Skills and Abilities) specified in the NIST/NICE framework for the Network Services work Role - Network Operations Specialist (OM-NET-001). The module content was discussed and designed with industry panel input from Dell and ADI. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Other Texts: Programmes Semester(s) Module is Offered: Autumn Module Leader: lubna.luxmi@ul.ie",How can I contact the lecturer for the cybersceurity law and regulations module?,"{ ""text"": [ ""lubna.luxmi@ul.ie"" ], ""answer_start"": [ 2126 ] }"
178,ARTIFICIAL_INTELLIGENCE_AND_MACHINE_LEARNING,"Module Code - Title: CE6002 - ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module: Artificial Intelligence is the broader concept of machines being able to carry out tasks in a way that we would consider smart. Machine Learning is a current application of AI based around the idea that we should be able to give machines access to data and let them learn for themselves. The module covers what is is we mean by learning from data and using patterns in data to learn from it as long as we have enough data from which to learn. We will look at how to learn from data, using basic techniques and trialing them on data sets, we will look at algorithms to make machine learning better. Syllabus: 1. The learning problem: feasibility of learning, error and noise  2. Theory of generalization: Effective number of hypothesis, VC bound, sample and model complexity, approximation-generalization trade-off, bias and variance 3. Linear classification and regression, logistic regression, gradient descent and feature space transformations 4. Overfitting and regularisation 5. Validation and model selection, data snooping 6. Neural Networks: Perceptrons, Multi-Layer Perceptrons and the Back-Propagation training algorithm. 7. Optimal Margin Classifiers and Support Vector Machines. 8. Parametric vs. Non-Parametric classifiers.",What is the code for the artificial intelligence and machine learning module?,"{ ""text"": [ ""CE6002"" ], ""answer_start"": [ 21 ] }"
179,ARTIFICIAL_INTELLIGENCE_AND_MACHINE_LEARNING,"Module Code - Title: CE6002 - ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module: Artificial Intelligence is the broader concept of machines being able to carry out tasks in a way that we would consider smart. Machine Learning is a current application of AI based around the idea that we should be able to give machines access to data and let them learn for themselves. The module covers what is is we mean by learning from data and using patterns in data to learn from it as long as we have enough data from which to learn. We will look at how to learn from data, using basic techniques and trialing them on data sets, we will look at algorithms to make machine learning better. Syllabus: 1. The learning problem: feasibility of learning, error and noise  2. Theory of generalization: Effective number of hypothesis, VC bound, sample and model complexity, approximation-generalization trade-off, bias and variance 3. Linear classification and regression, logistic regression, gradient descent and feature space transformations 4. Overfitting and regularisation 5. Validation and model selection, data snooping 6. Neural Networks: Perceptrons, Multi-Layer Perceptrons and the Back-Propagation training algorithm. 7. Optimal Margin Classifiers and Support Vector Machines. 8. Parametric vs. Non-Parametric classifiers.",What is the aim of the artificial intelligence and machine learning module?,"{ ""text"": [ ""being able to carry out tasks in a way that we would consider smart"" ], ""answer_start"": [ 148 ] }"
180,ARTIFICIAL_INTELLIGENCE_AND_MACHINE_LEARNING,"Module Code - Title: CE6002 - ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module: Artificial Intelligence is the broader concept of machines being able to carry out tasks in a way that we would consider smart. Machine Learning is a current application of AI based around the idea that we should be able to give machines access to data and let them learn for themselves. The module covers what is is we mean by learning from data and using patterns in data to learn from it as long as we have enough data from which to learn. We will look at how to learn from data, using basic techniques and trialing them on data sets, we will look at algorithms to make machine learning better. Syllabus: 1. The learning problem: feasibility of learning, error and noise  2. Theory of generalization: Effective number of hypothesis, VC bound, sample and model complexity, approximation-generalization trade-off, bias and variance 3. Linear classification and regression, logistic regression, gradient descent and feature space transformations 4. Overfitting and regularisation 5. Validation and model selection, data snooping 6. Neural Networks: Perceptrons, Multi-Layer Perceptrons and the Back-Propagation training algorithm. 7. Optimal Margin Classifiers and Support Vector Machines. 8. Parametric vs. Non-Parametric classifiers.",What will I learn in the artificial intelligence and machine learning module?,"{ ""text"": [ ""algorithms to make machine learning better"" ], ""answer_start"": [ 182 ] }"
181,ARTIFICIAL_INTELLIGENCE_AND_MACHINE_LEARNING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) At the end of this module students will be able to: 1. Demonstrate an understanding of the theory of generalisation and its practical implications for machine learning algorithms, the concept of model complexity, in particular the VC bound and its practical interpretation. 2. Be able to apply regularization in order to prevent overfitting. 3. Demonstrate an understanding of and be able to apply non-linear transformations to feature spaces. 4. Recognise and manage under- and overfitting.  5. Apply methods for selecting one final machine learning model from among a collection of candidate machine learning models for a training dataset. 6. Apply methods for model validation, the process where a trained model is evaluated with a testing data set. 7. Apply a number of linear and non-linear and parametric and non-parametric machine learner training models e.g. linear regression, logistic regression, feed forward neural networks and Support Vector Machines. Affective (Attitudes and Values) At the end of this module students will be able to: 1. Differentiate and critique various techniques that could be used and be able to justify an appropriate classification technique for a given a classification problem. 2. Demonstrate an awareness of and be able to implement appropriate protocols and practices to manage bias and data snooping when training a machine learner, for a given data set. 3. Demonstrate an awareness of the impact of the availability of data, for a given data set used to train the machine learner, when assessing the machine learners performance. Psychomotor (Physical Skills) N/a How the Module will be Taught and what will be the Learning Experiences of the Students: The module will be delivered using using on-line lectures, virtual labs and tutorials. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts: Yaser Abu Mostafa, Malik Magdon-Ismailm Hsuan-Tien Lin (2012) Learning from Data, AML Aurelien Geron (2017) Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems, OReilly Andrew Ng (2020) Machine Learning Yearning, https://www.deeplearning.ai/machine-learning-yearning/ Other Texts: Andreas C. Müller and Sarah Guido (2016) Introduction to Machine Learning with Python: A Guide for Data Scientists, OReilly Trevor Hastie, Robert Tibshirani, Jerome Friedman (2009) The elements of statistical learning, Springer Programmes MSARINTPB - ARTIFICIAL INTELLIGENCE Semester(s) Module is Offered: Spring Module Leader: pepijn.vandeven@ul.ie",What will I be able to do in the artificial intelligence and machine learning module?,"{ ""text"": [ ""Demonstrate an understanding of the theory of generalisation"" ], ""answer_start"": [ 1540 ] }"
